"Time","Krieg in Israel und Gaza seit 2023"
"2024-12-29",5
"2025-01-05",5
"2025-01-12",13
"2025-01-19",12
"2025-01-26",7
"2025-02-02",6
"2025-02-09",8
"2025-02-16",6
"2025-02-23",7
"2025-03-02",6
"2025-03-09",5
"2025-03-16",11
"2025-03-23",10
"2025-03-30",7
"2025-04-06",8
"2025-04-13",9
"2025-04-20",9
"2025-04-27",6
"2025-05-04",13
"2025-05-11",13
"2025-05-18",20
"2025-05-25",24
"2025-06-01",18
"2025-06-08",34
"2025-06-15",54
"2025-06-22",42
"2025-06-29",15
"2025-07-06",14
"2025-07-13",7
"2025-07-20",12
"2025-07-27",16
"2025-08-03",18
"2025-08-10",15
"2025-08-17",15
"2025-08-24",17
"2025-08-31",19
"2025-09-07",24
"2025-09-14",54
"2025-09-21",64
"2025-09-28",65
"2025-10-05",100
"2025-10-12",63
"2025-10-19",22
"2025-10-26",16
"2025-11-02",12
"2025-11-09",13
"2025-11-16",11
"2025-11-23",11
"2025-11-30",9
"2025-12-07",9
"2025-12-14",8
"2025-12-21",7
"2025-12-28",8
