"Time","Krieg in Israel und Gaza seit 2023"
"2024-12-29",0
"2025-01-05",0
"2025-01-12",0
"2025-01-19",0
"2025-01-26",3
"2025-02-02",0
"2025-02-09",0
"2025-02-16",0
"2025-02-23",0
"2025-03-02",0
"2025-03-09",0
"2025-03-16",4
"2025-03-23",0
"2025-03-30",0
"2025-04-06",0
"2025-04-13",0
"2025-04-20",0
"2025-04-27",4
"2025-05-04",8
"2025-05-11",16
"2025-05-18",18
"2025-05-25",7
"2025-06-01",7
"2025-06-08",46
"2025-06-15",100
"2025-06-22",39
"2025-06-29",10
"2025-07-06",7
"2025-07-13",7
"2025-07-20",8
"2025-07-27",9
"2025-08-03",13
"2025-08-10",7
"2025-08-17",20
"2025-08-24",25
"2025-08-31",7
"2025-09-07",13
"2025-09-14",11
"2025-09-21",11
"2025-09-28",12
"2025-10-05",40
"2025-10-12",34
"2025-10-19",16
"2025-10-26",8
"2025-11-02",12
"2025-11-09",15
"2025-11-16",12
"2025-11-23",12
"2025-11-30",12
"2025-12-07",10
"2025-12-14",6
"2025-12-21",7
"2025-12-28",7
