"Time","Krieg in Israel und Gaza seit 2023"
"2024-12-29",9
"2025-01-05",8
"2025-01-12",23
"2025-01-19",21
"2025-01-26",8
"2025-02-02",8
"2025-02-09",7
"2025-02-16",0
"2025-02-23",0
"2025-03-02",7
"2025-03-09",7
"2025-03-16",16
"2025-03-23",11
"2025-03-30",10
"2025-04-06",12
"2025-04-13",0
"2025-04-20",7
"2025-04-27",10
"2025-05-04",18
"2025-05-11",24
"2025-05-18",54
"2025-05-25",29
"2025-06-01",15
"2025-06-08",38
"2025-06-15",39
"2025-06-22",23
"2025-06-29",14
"2025-07-06",11
"2025-07-13",17
"2025-07-20",21
"2025-07-27",25
"2025-08-03",29
"2025-08-10",21
"2025-08-17",23
"2025-08-24",23
"2025-08-31",18
"2025-09-07",17
"2025-09-14",25
"2025-09-21",22
"2025-09-28",37
"2025-10-05",100
"2025-10-12",58
"2025-10-19",29
"2025-10-26",17
"2025-11-02",23
"2025-11-09",12
"2025-11-16",15
"2025-11-23",9
"2025-11-30",13
"2025-12-07",10
"2025-12-14",7
"2025-12-21",10
"2025-12-28",12
